timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2021-07-11 14:00:00,5991.993399908252,False,False,False
2021-07-11 15:00:00,5943.422013937542,False,False,False
2021-07-11 16:00:00,5730.46578031503,False,False,False
2021-07-11 17:00:00,4998.909049791745,False,False,False
2021-07-11 18:00:00,5746.72320762321,False,False,False
2021-07-11 19:00:00,5780.091395006599,False,False,False
2021-07-11 20:00:00,5451.485086542703,False,False,False
2021-07-11 21:00:00,5162.741405137061,False,False,False
2021-07-11 22:00:00,4971.2459082994,False,False,False
2021-07-11 23:00:00,4764.870664495686,False,False,False
2021-07-12 00:00:00,6972.8077530178625,True,False,False
2021-07-12 01:00:00,6683.73894457093,True,False,False
2021-07-12 02:00:00,6658.106263575869,True,False,False
2021-07-12 03:00:00,5523.926339761094,True,False,False
2021-07-12 04:00:00,5575.734398471334,True,False,False
2021-07-12 05:00:00,5709.518360670954,True,False,False
2021-07-12 06:00:00,6743.339919307938,True,False,False
2021-07-12 07:00:00,6765.489873863324,True,False,False
2021-07-12 08:00:00,7036.624874177129,True,False,False
2021-07-12 09:00:00,7599.992108394436,True,False,False
2021-07-12 10:00:00,7713.949395608886,True,False,False
2021-07-12 11:00:00,7818.976317992711,True,False,False
2021-07-12 12:00:00,6786.511194590801,True,False,False
2021-07-12 13:00:00,6859.822511632358,True,False,False
2021-07-12 14:00:00,8190.490845823085,True,False,False
2021-07-12 15:00:00,8136.517612105238,True,False,False
2021-07-12 16:00:00,7888.112818890592,True,False,False
2021-07-12 17:00:00,6760.55262659404,True,False,False
2021-07-12 18:00:00,7969.230003807849,True,False,False
2021-07-12 19:00:00,7583.730027460191,True,False,False
2021-07-12 20:00:00,7271.780812566537,True,False,False
2021-07-12 21:00:00,6913.76325021036,True,False,False
2021-07-12 22:00:00,6955.436035523433,True,False,False
2021-07-12 23:00:00,6795.206515864449,True,False,False
2021-07-13 00:00:00,6762.462799942535,True,False,False
2021-07-13 01:00:00,6625.826130311596,True,False,False
2021-07-13 02:00:00,6902.989809937221,True,False,False
2021-07-13 03:00:00,5728.210774300175,True,False,False
2021-07-13 04:00:00,5915.166930318111,True,False,False
2021-07-13 05:00:00,5847.110749055863,True,False,False
2021-07-13 06:00:00,6816.51187378156,True,False,False
2021-07-13 07:00:00,6686.172229555521,True,False,False
2021-07-13 08:00:00,6542.315284466685,True,False,False
2021-07-13 09:00:00,7626.937708989131,True,False,False
2021-07-13 10:00:00,8211.694689551301,True,False,False
2021-07-13 11:00:00,8153.265655976693,True,False,False
2021-07-13 12:00:00,6991.628461895227,True,False,False
2021-07-13 13:00:00,6860.984244086844,True,False,False
2021-07-13 14:00:00,8171.822295570204,True,False,False
2021-07-13 15:00:00,7754.331723786459,True,False,False
2021-07-13 16:00:00,8128.770408642756,True,False,False
2021-07-13 17:00:00,6737.2427360917845,True,False,False
2021-07-13 18:00:00,7753.8847195387725,True,False,False
2021-07-13 19:00:00,7707.1552785708645,True,False,False
2021-07-13 20:00:00,7288.0931481105035,True,False,False
2021-07-13 21:00:00,6716.498482732408,True,False,False
2021-07-13 22:00:00,6826.224632354553,True,False,False
2021-07-13 23:00:00,6740.402182096949,True,False,False
2021-07-14 00:00:00,6839.192264891579,True,False,False
2021-07-14 01:00:00,6601.067149345652,True,False,False
2021-07-14 02:00:00,6792.035155933354,True,False,False
2021-07-14 03:00:00,5365.949483075219,True,False,False
2021-07-14 04:00:00,5434.176423753477,True,False,False
2021-07-14 05:00:00,5810.653647983187,True,False,False
2021-07-14 06:00:00,6583.544179314913,True,False,False
2021-07-14 07:00:00,6700.782714937336,True,False,False
2021-07-14 08:00:00,6909.488479253607,True,False,False
2021-07-14 09:00:00,7388.417145248286,True,False,False
2021-07-14 10:00:00,8125.823892569977,True,False,False
2021-07-14 11:00:00,8143.305014947753,True,False,False
2021-07-14 12:00:00,6749.964758860315,True,False,False
2021-07-14 13:00:00,6706.062368360397,True,False,False
2021-07-14 14:00:00,8148.184807028479,True,False,False
2021-07-14 15:00:00,7900.774482974082,True,False,False
2021-07-14 16:00:00,7714.072412803291,True,False,False
2021-07-14 17:00:00,6755.243552920272,True,False,False
2021-07-14 18:00:00,7839.036506552828,True,False,False
2021-07-14 19:00:00,7769.807905181186,True,False,False
2021-07-14 20:00:00,7249.432729110474,True,False,False
2021-07-14 21:00:00,7015.235830949399,True,False,False
2021-07-14 22:00:00,6599.8728727555745,True,False,False
2021-07-14 23:00:00,6653.404501284442,True,False,False
2021-07-15 00:00:00,6897.139214949879,True,False,False
2021-07-15 01:00:00,6649.896713682586,True,False,False
2021-07-15 02:00:00,6644.09575369856,True,False,False
2021-07-15 03:00:00,5548.897040359231,True,False,False
2021-07-15 04:00:00,5372.365428480753,True,False,False
2021-07-15 05:00:00,5769.181157340054,True,False,False
2021-07-15 06:00:00,6719.165337579493,True,False,False
2021-07-15 07:00:00,6694.894266022246,True,False,False
2021-07-15 08:00:00,6508.798012826416,True,False,False
2021-07-15 09:00:00,7621.328294451357,True,False,False
2021-07-15 10:00:00,7672.065322711217,True,False,False
2021-07-15 11:00:00,7937.407490998578,True,False,False
2021-07-15 12:00:00,6747.328086775872,True,False,False
2021-07-15 13:00:00,6793.167612723174,True,False,False
2021-07-15 14:00:00,8095.442515426167,True,False,False
2021-07-15 15:00:00,8146.9380591658955,True,False,False
2021-07-15 16:00:00,7905.22992630444,True,False,False
2021-07-15 17:00:00,7010.548293419162,True,False,False
2021-07-15 18:00:00,7582.033812399819,True,False,False
2021-07-15 19:00:00,7721.655153749071,True,False,False
2021-07-15 20:00:00,7467.078467989786,True,False,False
2021-07-15 21:00:00,6895.659704478548,True,False,False
2021-07-15 22:00:00,6677.918485048867,True,False,False
2021-07-15 23:00:00,6702.906997579953,True,False,False
2021-07-16 00:00:00,7803.036771478318,True,True,False
2021-07-16 01:00:00,8043.939799976967,True,True,False
2021-07-16 02:00:00,7843.067096099982,True,True,False
2021-07-16 03:00:00,6698.574118595826,True,True,False
2021-07-16 04:00:00,6699.950867488702,True,True,False
2021-07-16 05:00:00,7274.314675612614,True,True,False
2021-07-16 06:00:00,8001.043344347564,True,True,False
2021-07-16 07:00:00,7832.384053164739,True,True,False
2021-07-16 08:00:00,7735.033116067349,True,True,False
2021-07-16 09:00:00,8688.927748181646,True,True,False
2021-07-16 10:00:00,8971.19277901321,True,True,False
2021-07-16 11:00:00,8760.950726268724,True,True,False
2021-07-16 12:00:00,7846.977531333357,True,True,False
2021-07-16 13:00:00,7998.658536801441,True,True,False
2021-07-16 14:00:00,9167.952304837381,True,True,False
2021-07-16 15:00:00,9393.099223233183,True,True,False
2021-07-16 16:00:00,8910.55218866923,True,True,False
2021-07-16 17:00:00,8055.588078400291,True,True,False
2021-07-16 18:00:00,9126.1391166062,True,True,False
2021-07-16 19:00:00,9029.030126753538,True,True,False
2021-07-16 20:00:00,8236.677197679152,True,True,False
2021-07-16 21:00:00,8001.2385747559165,True,True,False
2021-07-16 22:00:00,7853.7425375990815,True,True,False
2021-07-16 23:00:00,7743.134289079873,True,True,False
2021-07-17 00:00:00,5817.004456098041,False,True,False
2021-07-17 01:00:00,5743.337916058977,False,True,False
2021-07-17 02:00:00,6017.197185068679,False,True,False
2021-07-17 03:00:00,4999.794116296133,False,True,False
2021-07-17 04:00:00,4749.967944627768,False,True,False
2021-07-17 05:00:00,5005.451417769458,False,True,False
2021-07-17 06:00:00,5821.980001001604,False,True,False
2021-07-17 07:00:00,5868.2238427464135,False,True,False
2021-07-17 08:00:00,6030.041356064665,False,True,False
2021-07-17 09:00:00,6556.451963816193,False,True,False
2021-07-17 10:00:00,6651.793410190324,False,True,False
2021-07-17 11:00:00,6681.48728735986,False,True,False
2021-07-17 12:00:00,5613.081509652977,False,True,False
2021-07-17 13:00:00,6072.884258763006,False,True,False
2021-07-17 14:00:00,6768.270125164249,False,True,False
2021-07-17 15:00:00,7068.560650908036,False,True,False
2021-07-17 16:00:00,6788.251008663873,False,True,False
2021-07-17 17:00:00,6182.877246137315,False,True,False
2021-07-17 18:00:00,6735.032844849045,False,True,False
2021-07-17 19:00:00,6352.781670160966,False,True,False
2021-07-17 20:00:00,6169.422292804916,False,True,False
2021-07-17 21:00:00,5853.714370743303,False,True,False
2021-07-17 22:00:00,5748.017181777849,False,True,False
2021-07-17 23:00:00,5822.525492266791,False,True,False
2021-07-18 00:00:00,5674.043741056781,False,True,False
2021-07-18 01:00:00,5879.942807008966,False,True,False
2021-07-18 02:00:00,5914.696407195739,False,True,False
2021-07-18 03:00:00,4772.21820376318,False,True,False
2021-07-18 04:00:00,5213.872758866384,False,True,False
2021-07-18 05:00:00,5123.611604036167,False,True,False
2021-07-18 06:00:00,5756.573484925661,False,True,False
2021-07-18 07:00:00,5634.653719849315,False,True,False
2021-07-18 08:00:00,5888.076048253673,False,True,False
2021-07-18 09:00:00,6413.761334922095,False,True,False
2021-07-18 10:00:00,6761.540750937064,False,True,False
2021-07-18 11:00:00,6699.079075098302,False,True,False
2021-07-18 12:00:00,5700.026797503789,False,True,False
2021-07-18 13:00:00,6129.692359270735,False,True,False
2021-07-18 14:00:00,6900.678346770175,False,True,False
2021-07-18 15:00:00,6797.218308104344,False,True,False
2021-07-18 16:00:00,6783.530394561559,False,True,False
2021-07-18 17:00:00,5950.190908328346,False,True,False
2021-07-18 18:00:00,6429.756122760083,False,True,False
2021-07-18 19:00:00,6591.238747838519,False,True,False
2021-07-18 20:00:00,6194.066093850014,False,True,False
2021-07-18 21:00:00,5955.17961268856,False,True,False
2021-07-18 22:00:00,5768.057326153156,False,True,False
2021-07-18 23:00:00,5788.379336579535,False,True,False
2021-07-19 00:00:00,7073.574486312766,True,False,False
2021-07-19 01:00:00,7008.780635160478,True,False,False
2021-07-19 02:00:00,6329.80964453306,True,False,False
2021-07-19 03:00:00,5703.908118897803,True,False,False
2021-07-19 04:00:00,5519.346017589493,True,False,False
2021-07-19 05:00:00,5682.916512093305,True,False,False
2021-07-19 06:00:00,6673.0676111720095,True,False,False
2021-07-19 07:00:00,6681.776177286159,True,False,False
2021-07-19 08:00:00,6722.153429814394,True,False,False
2021-07-19 09:00:00,7431.323933975879,True,False,False
2021-07-19 10:00:00,7655.9538723672595,True,False,False
2021-07-19 11:00:00,7806.58679890157,True,False,False
2021-07-19 12:00:00,6872.65289978801,True,False,False
2021-07-19 13:00:00,6831.657343813777,True,False,False
2021-07-19 14:00:00,8201.272289260934,True,False,False
2021-07-19 15:00:00,8107.938345646648,True,False,False
2021-07-19 16:00:00,7818.3919219314375,True,False,False
2021-07-19 17:00:00,6898.309960052198,True,False,False
2021-07-19 18:00:00,7708.440429696919,True,False,False
2021-07-19 19:00:00,7852.635966826496,True,False,False
2021-07-19 20:00:00,7166.755821084612,True,False,False
2021-07-19 21:00:00,6721.022327567628,True,False,False
2021-07-19 22:00:00,6769.93507544297,True,False,False
2021-07-19 23:00:00,6925.304541686699,True,False,False
2021-07-20 00:00:00,7979.6378298769405,True,True,False
2021-07-20 01:00:00,7956.23844038047,True,True,False
2021-07-20 02:00:00,8236.088559816128,True,True,False
2021-07-20 03:00:00,6383.94076787406,True,True,False
2021-07-20 04:00:00,6503.731595652749,True,True,False
2021-07-20 05:00:00,6756.059970351983,True,True,False
2021-07-20 06:00:00,7687.6403955694905,True,True,False
2021-07-20 07:00:00,7845.310315124927,True,True,False
2021-07-20 08:00:00,8056.403616627337,True,True,False
2021-07-20 09:00:00,8640.741132280467,True,True,False
2021-07-20 10:00:00,8938.287796259885,True,True,False
2021-07-20 11:00:00,8833.355017875789,True,True,False
2021-07-20 12:00:00,7833.75940578378,True,True,False
2021-07-20 13:00:00,7883.983434719694,True,True,False
2021-07-20 14:00:00,9343.348305439898,True,True,False
2021-07-20 15:00:00,8995.750782370098,True,True,False
2021-07-20 16:00:00,9075.23693019966,True,True,False
2021-07-20 17:00:00,8116.260946568165,True,True,False
2021-07-20 18:00:00,8921.475749214342,True,True,False
2021-07-20 19:00:00,8567.40402994003,True,True,False
2021-07-20 20:00:00,8662.61460866006,True,True,False
2021-07-20 21:00:00,8063.472783438581,True,True,False
2021-07-20 22:00:00,8083.6478183196505,True,True,False
2021-07-20 23:00:00,7691.670695046022,True,True,False
2021-07-21 00:00:00,8180.106600934913,True,True,False
2021-07-21 01:00:00,7837.246829291152,True,True,False
2021-07-21 02:00:00,7876.822400424797,True,True,False
2021-07-21 03:00:00,6554.071667159031,True,True,False
2021-07-21 04:00:00,6801.528819351112,True,True,False
2021-07-21 05:00:00,6891.268489182037,True,True,False
2021-07-21 06:00:00,8025.499396945976,True,True,False
2021-07-21 07:00:00,7964.6233954904865,True,True,False
2021-07-21 08:00:00,7938.981941503894,True,True,False
2021-07-21 09:00:00,8587.4706324959,True,True,False
2021-07-21 10:00:00,9260.059330153996,True,True,False
2021-07-21 11:00:00,8872.229197782046,True,True,False
2021-07-21 12:00:00,8015.076338163034,True,True,False
2021-07-21 13:00:00,8009.736730873923,True,True,False
2021-07-21 14:00:00,9420.141684980694,True,True,False
2021-07-21 15:00:00,9455.201746914723,True,True,False
2021-07-21 16:00:00,9122.879952145315,True,True,False
2021-07-21 17:00:00,8032.797387946544,True,True,False
2021-07-21 18:00:00,9252.969298625707,True,True,False
2021-07-21 19:00:00,8874.961727019492,True,True,False
2021-07-21 20:00:00,8310.773220798053,True,True,False
2021-07-21 21:00:00,7895.568025152918,True,True,False
2021-07-21 22:00:00,7757.541342265661,True,True,False
2021-07-21 23:00:00,8009.01076370704,True,True,False
2021-07-22 00:00:00,8112.906673278927,True,True,False
2021-07-22 01:00:00,7935.082018247701,True,True,False
2021-07-22 02:00:00,7710.094234639785,True,True,False
2021-07-22 03:00:00,6812.735867316484,True,True,False
2021-07-22 04:00:00,6393.043397822965,True,True,False
2021-07-22 05:00:00,6686.345025369375,True,True,False
2021-07-22 06:00:00,7926.4874839336235,True,True,False
2021-07-22 07:00:00,7991.006028909156,True,True,False
2021-07-22 08:00:00,8016.575366871584,True,True,False
2021-07-22 09:00:00,8719.567309250859,True,True,False
2021-07-22 10:00:00,9252.24480682806,True,True,False
2021-07-22 11:00:00,9101.513493220311,True,True,False
2021-07-22 12:00:00,8108.438457320772,True,True,False
2021-07-22 13:00:00,8071.281426672036,True,True,False
2021-07-22 14:00:00,9053.05718222715,True,True,False
2021-07-22 15:00:00,9221.528668965002,True,True,False
2021-07-22 16:00:00,9461.986319049984,True,True,False
2021-07-22 17:00:00,7877.585613966793,True,True,False
2021-07-22 18:00:00,8887.045163404327,True,True,False
2021-07-22 19:00:00,8910.324579279384,True,True,False
2021-07-22 20:00:00,8400.460252668823,True,True,False
2021-07-22 21:00:00,7834.1825551324955,True,True,False
2021-07-22 22:00:00,7880.745732913193,True,True,False
2021-07-22 23:00:00,8168.0396927631255,True,True,False
2021-07-23 00:00:00,6803.651017806521,True,False,False
2021-07-23 01:00:00,6624.93256661495,True,False,False
2021-07-23 02:00:00,6597.381840814932,True,False,False
2021-07-23 03:00:00,5861.414561336327,True,False,False
2021-07-23 04:00:00,5496.893666113042,True,False,False
2021-07-23 05:00:00,5854.3305966729695,True,False,False
2021-07-23 06:00:00,6708.4372375772155,True,False,False
2021-07-23 07:00:00,6872.2917169188695,True,False,False
2021-07-23 08:00:00,7043.043269268386,True,False,False
2021-07-23 09:00:00,7502.554343966593,True,False,False
2021-07-23 10:00:00,7927.931838520443,True,False,False
2021-07-23 11:00:00,7751.781880144597,True,False,False
2021-07-23 12:00:00,7127.573739283176,True,False,False
2021-07-23 13:00:00,6864.424211064843,True,False,False
2021-07-23 14:00:00,8055.974744875312,True,False,False
2021-07-23 15:00:00,8073.212703035231,True,False,False
2021-07-23 16:00:00,7937.888095351006,True,False,False
2021-07-23 17:00:00,6755.308046909633,True,False,False
2021-07-23 18:00:00,7492.019550175707,True,False,False
2021-07-23 19:00:00,7740.948961713642,True,False,False
2021-07-23 20:00:00,7320.662019437299,True,False,False
2021-07-23 21:00:00,6897.443052117228,True,False,False
2021-07-23 22:00:00,6745.672259561928,True,False,False
2021-07-23 23:00:00,6708.488374407004,True,False,False
2021-07-24 00:00:00,5042.766148157213,False,False,False
2021-07-24 01:00:00,4802.077172111587,False,False,False
2021-07-24 02:00:00,5065.445867955347,False,False,False
2021-07-24 03:00:00,3808.4095008969016,False,False,False
2021-07-24 04:00:00,4255.805187149779,False,False,False
2021-07-24 05:00:00,4381.572883174276,False,False,False
2021-07-24 06:00:00,4905.004508361558,False,False,False
2021-07-24 07:00:00,5143.103091825865,False,False,False
2021-07-24 08:00:00,5060.659523463241,False,False,False
2021-07-24 09:00:00,5466.33085516243,False,False,False
2021-07-24 10:00:00,5505.5009662407965,False,False,False
2021-07-24 11:00:00,5932.897742339127,False,False,False
2021-07-24 12:00:00,4924.790112754904,False,False,False
2021-07-24 13:00:00,5208.177825279571,False,False,False
2021-07-24 14:00:00,6002.287449907437,False,False,False
2021-07-24 15:00:00,5895.244985350562,False,False,False
2021-07-24 16:00:00,6193.35819978873,False,False,False
2021-07-24 17:00:00,5130.39936371561,False,False,False
2021-07-24 18:00:00,5260.669412559544,False,False,False
2021-07-24 19:00:00,5659.47362450653,False,False,False
2021-07-24 20:00:00,5218.819041023296,False,False,False
2021-07-24 21:00:00,4923.962699167113,False,False,False
2021-07-24 22:00:00,5022.222529987379,False,False,False
2021-07-24 23:00:00,5097.039666113292,False,False,False
2021-07-25 00:00:00,5083.137251142196,False,False,False
2021-07-25 01:00:00,5205.61335130988,False,False,False
2021-07-25 02:00:00,5139.422146451459,False,False,False
2021-07-25 03:00:00,4173.894429193985,False,False,False
2021-07-25 04:00:00,4117.906238295151,False,False,False
2021-07-25 05:00:00,4471.952217734045,False,False,False
2021-07-25 06:00:00,4996.490908346522,False,False,False
2021-07-25 07:00:00,5000.386899514881,False,False,False
2021-07-25 08:00:00,4758.09638687928,False,False,False
2021-07-25 09:00:00,5776.106996396665,False,False,False
2021-07-25 10:00:00,5797.393526458286,False,False,False
2021-07-25 11:00:00,6325.473245750851,False,False,False
2021-07-25 12:00:00,4983.102486060791,False,False,False
2021-07-25 13:00:00,5057.21910923767,False,False,False
2021-07-25 14:00:00,6082.1581328664215,False,False,False
2021-07-25 15:00:00,5834.897393876852,False,False,False
2021-07-25 16:00:00,5977.464546907044,False,False,False
2021-07-25 17:00:00,5049.131604633737,False,False,False
2021-07-25 18:00:00,5763.379161373634,False,False,False
2021-07-25 19:00:00,5908.322983636611,False,False,False
2021-07-25 20:00:00,5290.870082138561,False,False,False
2021-07-25 21:00:00,5085.1677067874925,False,False,False
2021-07-25 22:00:00,5262.1320335329165,False,False,False
2021-07-25 23:00:00,4937.939126431715,False,False,False
2021-07-26 00:00:00,6779.610924124312,True,False,False
2021-07-26 01:00:00,7175.939506048931,True,False,False
2021-07-26 02:00:00,6895.302481301565,True,False,False
2021-07-26 03:00:00,5454.464200031764,True,False,False
2021-07-26 04:00:00,5650.787535539928,True,False,False
2021-07-26 05:00:00,5703.929788789503,True,False,False
2021-07-26 06:00:00,6589.406432904147,True,False,False
2021-07-26 07:00:00,7029.998413317932,True,False,False
2021-07-26 08:00:00,6658.684931908505,True,False,False
2021-07-26 09:00:00,7968.150715277749,True,False,False
2021-07-26 10:00:00,7785.743965208825,True,False,False
2021-07-26 11:00:00,8282.633523762433,True,False,False
2021-07-26 12:00:00,6618.843161250148,True,False,False
2021-07-26 13:00:00,6977.9678594680945,True,False,False
2021-07-26 14:00:00,8192.852762475854,True,False,False
2021-07-26 15:00:00,8243.555755361429,True,False,False
2021-07-26 16:00:00,8159.597227529595,True,False,False
2021-07-26 17:00:00,6749.482050185981,True,False,False
2021-07-26 18:00:00,7662.817245227706,True,False,False
2021-07-26 19:00:00,7748.006161977273,True,False,False
2021-07-26 20:00:00,7375.098360165926,True,False,False
2021-07-26 21:00:00,6753.367128354831,True,False,False
2021-07-26 22:00:00,6865.776917052136,True,False,False
2021-07-26 23:00:00,6873.587651204368,True,False,False
2021-07-27 00:00:00,6687.639854546577,True,False,False
2021-07-27 01:00:00,6883.389513781727,True,False,False
2021-07-27 02:00:00,6784.06201797396,True,False,False
2021-07-27 03:00:00,5425.396686497651,True,False,False
2021-07-27 04:00:00,5648.5000922617555,True,False,False
2021-07-27 05:00:00,5672.5951397741255,True,False,False
2021-07-27 06:00:00,6755.643683042448,True,False,False
2021-07-27 07:00:00,6834.951449056155,True,False,False
2021-07-27 08:00:00,7030.2905646262925,True,False,False
2021-07-27 09:00:00,7629.311433186801,True,False,False
2021-07-27 10:00:00,7938.3870713993565,True,False,False
2021-07-27 11:00:00,7917.997441128681,True,False,False
2021-07-27 12:00:00,6812.370377871705,True,False,False
2021-07-27 13:00:00,6816.812236500218,True,False,False
2021-07-27 14:00:00,8161.88975693071,True,False,False
2021-07-27 15:00:00,8073.498685570917,True,False,False
2021-07-27 16:00:00,8215.393804349587,True,False,False
2021-07-27 17:00:00,6768.168885752835,True,False,False
2021-07-27 18:00:00,7603.057651247351,True,False,False
2021-07-27 19:00:00,8167.063312183659,True,False,False
2021-07-27 20:00:00,7292.538517886594,True,False,False
2021-07-27 21:00:00,7021.119289591859,True,False,False
2021-07-27 22:00:00,7034.862447822121,True,False,False
2021-07-27 23:00:00,6965.925968365714,True,False,False
2021-07-28 00:00:00,6794.439738588547,True,False,False
2021-07-28 01:00:00,6867.146544509308,True,False,False
2021-07-28 02:00:00,6632.9672901324175,True,False,False
2021-07-28 03:00:00,5828.915987600898,True,False,False
2021-07-28 04:00:00,5402.622921800757,True,False,False
2021-07-28 05:00:00,5751.058677117026,True,False,False
2021-07-28 06:00:00,6838.991794584194,True,False,False
2021-07-28 07:00:00,6808.027858302613,True,False,False
2021-07-28 08:00:00,6725.612829184148,True,False,False
2021-07-28 09:00:00,7809.544679336359,True,False,False
2021-07-28 10:00:00,8001.685714051398,True,False,False
2021-07-28 11:00:00,8010.95090217701,True,False,False
2021-07-28 12:00:00,6764.210863128645,True,False,False
2021-07-28 13:00:00,6983.785202304827,True,False,False
2021-07-28 14:00:00,8048.223526611521,True,False,False
2021-07-28 15:00:00,8353.452597578827,True,False,False
2021-07-28 16:00:00,8031.07695885067,True,False,False
2021-07-28 17:00:00,7008.611050574064,True,False,False
2021-07-28 18:00:00,7842.0707726006185,True,False,False
2021-07-28 19:00:00,7766.373798834297,True,False,False
2021-07-28 20:00:00,7525.456980746956,True,False,False
2021-07-28 21:00:00,7153.232594298824,True,False,False
2021-07-28 22:00:00,7058.198844153889,True,False,False
2021-07-28 23:00:00,6955.714014434834,True,False,False
2021-07-29 00:00:00,6912.536336471796,True,False,False
2021-07-29 01:00:00,6748.101517989213,True,False,False
2021-07-29 02:00:00,6868.428282693972,True,False,False
2021-07-29 03:00:00,5393.436443928647,True,False,False
2021-07-29 04:00:00,5586.761141580873,True,False,False
2021-07-29 05:00:00,5855.151420632193,True,False,False
2021-07-29 06:00:00,6530.017050307928,True,False,False
2021-07-29 07:00:00,6829.954612906913,True,False,False
2021-07-29 08:00:00,6886.375056391523,True,False,False
2021-07-29 09:00:00,7587.837342957303,True,False,False
2021-07-29 10:00:00,7912.851147356641,True,False,False
2021-07-29 11:00:00,7761.385485024709,True,False,False
2021-07-29 12:00:00,6707.764175694118,True,False,False
2021-07-29 13:00:00,6979.384546002747,True,False,False
2021-07-29 14:00:00,8117.979571375023,True,False,False
2021-07-29 15:00:00,8168.875668725393,True,False,False
2021-07-29 16:00:00,7932.415647421869,True,False,False
2021-07-29 17:00:00,6827.067925019685,True,False,False
2021-07-29 18:00:00,7513.841994507876,True,False,False
2021-07-29 19:00:00,7882.545612291271,True,False,False
2021-07-29 20:00:00,7612.833747371026,True,False,False
2021-07-29 21:00:00,6664.391189145961,True,False,False
2021-07-29 22:00:00,6683.0939934017215,True,False,False
2021-07-29 23:00:00,6890.2758062637795,True,False,False
2021-07-30 00:00:00,7045.225715104169,True,False,False
2021-07-30 01:00:00,6823.829223920715,True,False,False
2021-07-30 02:00:00,6639.746118406281,True,False,False
2021-07-30 03:00:00,5499.101236032476,True,False,False
2021-07-30 04:00:00,5375.904009481388,True,False,False
2021-07-30 05:00:00,5688.81687759784,True,False,False
2021-07-30 06:00:00,6778.5376566551595,True,False,False
2021-07-30 07:00:00,6684.745133291913,True,False,False
2021-07-30 08:00:00,6707.457962901972,True,False,False
2021-07-30 09:00:00,7611.573921561492,True,False,False
2021-07-30 10:00:00,7891.3991933487405,True,False,False
2021-07-30 11:00:00,7749.0467714550105,True,False,False
2021-07-30 12:00:00,6883.601079904557,True,False,False
2021-07-30 13:00:00,6766.853742058447,True,False,False
2021-07-30 14:00:00,8225.933050061047,True,False,False
2021-07-30 15:00:00,8234.968449631335,True,False,False
2021-07-30 16:00:00,7932.712644384898,True,False,False
2021-07-30 17:00:00,6916.265975633817,True,False,False
2021-07-30 18:00:00,7733.600415573332,True,False,False
2021-07-30 19:00:00,7954.20813095345,True,False,False
2021-07-30 20:00:00,7221.773391399686,True,False,False
2021-07-30 21:00:00,6877.056262821984,True,False,False
2021-07-30 22:00:00,6796.002449831515,True,False,False
2021-07-30 23:00:00,6671.609644392517,True,False,False
2021-07-31 00:00:00,5179.069754092956,False,False,False
2021-07-31 01:00:00,4951.812618495141,False,False,False
2021-07-31 02:00:00,4788.921565078414,False,False,False
2021-07-31 03:00:00,3655.380385349955,False,False,False
2021-07-31 04:00:00,3956.425685660964,False,False,False
2021-07-31 05:00:00,4485.318652720006,False,False,False
2021-07-31 06:00:00,5232.5931599507085,False,False,False
2021-07-31 07:00:00,4936.14262947303,False,False,False
2021-07-31 08:00:00,4987.764152619952,False,False,False
2021-07-31 09:00:00,5547.9454284917565,False,False,False
2021-07-31 10:00:00,5608.917568007724,False,False,False
2021-07-31 11:00:00,5743.107609081658,False,False,False
2021-07-31 12:00:00,5191.104817735278,False,False,False
2021-07-31 13:00:00,5119.515570532069,False,False,False
2021-07-31 14:00:00,6041.145718604643,False,False,False
2021-07-31 15:00:00,5799.910398076031,False,False,False
2021-07-31 16:00:00,5938.787871930256,False,False,False
2021-07-31 17:00:00,4698.355644401956,False,False,False
2021-07-31 18:00:00,5935.352793514239,False,False,False
2021-07-31 19:00:00,5771.218624935731,False,False,False
2021-07-31 20:00:00,5224.647522010185,False,False,False
2021-07-31 21:00:00,5286.396223448665,False,False,False
2021-07-31 22:00:00,4774.507690949872,False,False,False
2021-07-31 23:00:00,5123.4783171625995,False,False,False
2021-08-01 00:00:00,5127.208155171958,False,False,False
2021-08-01 01:00:00,4857.981823922288,False,False,False
2021-08-01 02:00:00,5038.254786203642,False,False,False
2021-08-01 03:00:00,3842.15821350223,False,False,False
2021-08-01 04:00:00,3660.7262423761376,False,False,False
2021-08-01 05:00:00,4118.750955785411,False,False,False
2021-08-01 06:00:00,4951.43864848586,False,False,False
2021-08-01 07:00:00,5140.570816946778,False,False,False
2021-08-01 08:00:00,5054.043602584283,False,False,False
2021-08-01 09:00:00,5631.714208733081,False,False,False
2021-08-01 10:00:00,5656.769146332622,False,False,False
2021-08-01 11:00:00,5805.930694218951,False,False,False
2021-08-01 12:00:00,4904.443398344785,False,False,False
2021-08-01 13:00:00,4860.186288770688,False,False,False
2021-08-01 14:00:00,5911.127475777071,False,False,False
2021-08-01 15:00:00,6011.359247589609,False,False,False
2021-08-01 16:00:00,5837.786611911529,False,False,False
2021-08-01 17:00:00,4995.406989411414,False,False,False
2021-08-01 18:00:00,5913.169611461868,False,False,False
2021-08-01 19:00:00,5657.319227021554,False,False,False
2021-08-01 20:00:00,5226.337395176975,False,False,False
2021-08-01 21:00:00,5128.450418065346,False,False,False
2021-08-01 22:00:00,5083.809837101402,False,False,False
2021-08-01 23:00:00,5093.231314551007,False,False,False
2021-08-02 00:00:00,6918.019620158513,True,False,False
