Datetime,PJM_Load_MW
2016-06-15 19:00:00,750.1854149571838
2016-06-15 20:00:00,695.503626794167
2016-06-15 21:00:00,658.8748513782697
2016-06-15 22:00:00,602.5853629790627
2016-06-15 23:00:00,583.8841304709089
2016-06-16 00:00:00,562.6978057561464
2016-06-16 01:00:00,581.6349976997841
2016-06-16 02:00:00,641.0921088977886
2016-06-16 03:00:00,659.6768697515843
2016-06-16 04:00:00,711.0376691833011
2016-06-16 05:00:00,769.5755388994623
2016-06-16 06:00:00,805.3857366635689
2016-06-16 07:00:00,881.6813821319909
2016-06-16 08:00:00,897.4447896499277
2016-06-16 09:00:00,1000.0
2016-06-16 10:00:00,934.3572839379685
2016-06-16 11:00:00,1000.0
2016-06-16 12:00:00,1000.0
2016-06-16 13:00:00,1000.0
2016-06-16 14:00:00,1000.0
2016-06-16 15:00:00,959.2826340874007
2016-06-16 16:00:00,918.935902044334
2016-06-16 17:00:00,900.4947996437883
2016-06-16 18:00:00,815.9417077765545
2016-06-16 19:00:00,686.8527531388642
2016-06-16 20:00:00,660.707233808052
2016-06-16 21:00:00,669.5544445618915
2016-06-16 22:00:00,615.6221846375247
2016-06-16 23:00:00,630.6218688663521
2016-06-17 00:00:00,620.4794278203989
2016-06-17 01:00:00,567.9104477862198
2016-06-17 02:00:00,677.2510372438194
2016-06-17 03:00:00,641.0287626107859
2016-06-17 04:00:00,661.1199439677292
2016-06-17 05:00:00,728.8742331980777
2016-06-17 06:00:00,742.2982468413175
2016-06-17 07:00:00,920.3271410720835
2016-06-17 08:00:00,977.8428596713159
2016-06-17 09:00:00,949.2404043203718
2016-06-17 10:00:00,1000.0
2016-06-17 11:00:00,1000.0
2016-06-17 12:00:00,1000.0
2016-06-17 13:00:00,989.1691373712414
2016-06-17 14:00:00,1000.0
2016-06-17 15:00:00,970.073244600994
2016-06-17 16:00:00,918.3476627703368
2016-06-17 17:00:00,878.7980527026341
2016-06-17 18:00:00,852.8855897557797
2016-06-17 19:00:00,738.7906475846432
2016-06-17 20:00:00,695.1132899616409
2016-06-17 21:00:00,662.1004882275768
2016-06-17 22:00:00,618.7781908871171
2016-06-17 23:00:00,559.7450959571884
2016-06-18 00:00:00,382.89131369342107
2016-06-18 01:00:00,401.8780623988207
2016-06-18 02:00:00,367.58539526916655
2016-06-18 03:00:00,464.76908533404765
2016-06-18 04:00:00,502.94766715642334
2016-06-18 05:00:00,476.9055451202619
2016-06-18 06:00:00,545.8101005504451
2016-06-18 07:00:00,600.6793949165342
2016-06-18 08:00:00,603.6315753101375
2016-06-18 09:00:00,667.5855003604904
2016-06-18 10:00:00,683.4617333942751
2016-06-18 11:00:00,650.510586877087
2016-06-18 12:00:00,713.7748394793567
2016-06-18 13:00:00,661.54385971812
2016-06-18 14:00:00,706.7401501553718
2016-06-18 15:00:00,633.0007527358309
2016-06-18 16:00:00,615.1614369901656
2016-06-18 17:00:00,622.5794146198007
2016-06-18 18:00:00,554.8914493958654
2016-06-18 19:00:00,466.20473519636033
2016-06-18 20:00:00,429.55250287602746
2016-06-18 21:00:00,408.88383135144073
2016-06-18 22:00:00,413.2752578951899
2016-06-18 23:00:00,396.2008622417321
2016-06-19 00:00:00,354.7069308601139
2016-06-19 01:00:00,350.43558322531834
2016-06-19 02:00:00,409.8834375470649
2016-06-19 03:00:00,421.4071130364475
2016-06-19 04:00:00,524.7164766234321
2016-06-19 05:00:00,499.6870624804891
2016-06-19 06:00:00,594.4275848310083
2016-06-19 07:00:00,546.2995392732731
2016-06-19 08:00:00,572.8036118131488
2016-06-19 09:00:00,619.5345310140816
2016-06-19 10:00:00,714.2379580491142
2016-06-19 11:00:00,747.231179897057
2016-06-19 12:00:00,676.534616381421
2016-06-19 13:00:00,680.7311513134642
2016-06-19 14:00:00,643.4946372991353
2016-06-19 15:00:00,598.787889576296
2016-06-19 16:00:00,641.5523509332988
2016-06-19 17:00:00,588.1016563052683
2016-06-19 18:00:00,540.3146394802162
2016-06-19 19:00:00,456.5872566686953
2016-06-19 20:00:00,509.1987004548598
2016-06-19 21:00:00,411.7622128686683
2016-06-19 22:00:00,417.44472813898415
2016-06-19 23:00:00,341.81502563640737
2016-06-20 00:00:00,564.2842443113989
2016-06-20 01:00:00,586.9190353777811
2016-06-20 02:00:00,611.966159633334
2016-06-20 03:00:00,644.9338288123273
2016-06-20 04:00:00,704.8356747614632
2016-06-20 05:00:00,713.9678154944062
2016-06-20 06:00:00,815.9211781631898
2016-06-20 07:00:00,875.5293013290133
2016-06-20 08:00:00,936.9501805258518
2016-06-20 09:00:00,981.8759840043468
2016-06-20 10:00:00,979.6497136908632
2016-06-20 11:00:00,1000.0
2016-06-20 12:00:00,983.5719544234635
2016-06-20 13:00:00,1000.0
2016-06-20 14:00:00,1000.0
2016-06-20 15:00:00,1000.0
2016-06-20 16:00:00,939.2036988738436
2016-06-20 17:00:00,808.1229942930618
2016-06-20 18:00:00,779.198685246442
2016-06-20 19:00:00,752.9958917031884
2016-06-20 20:00:00,694.0655400837538
2016-06-20 21:00:00,633.611926120668
2016-06-20 22:00:00,613.2214191789822
2016-06-20 23:00:00,578.527352921181
2016-06-21 00:00:00,573.6231139665408
2016-06-21 01:00:00,559.0058417056631
2016-06-21 02:00:00,631.6142326753825
2016-06-21 03:00:00,627.3712242548171
2016-06-21 04:00:00,650.0805275093812
2016-06-21 05:00:00,724.7534587908332
2016-06-21 06:00:00,799.5460142591406
2016-06-21 07:00:00,901.9366544756704
2016-06-21 08:00:00,928.7319600469563
2016-06-21 09:00:00,974.1211809158019
2016-06-21 10:00:00,980.3861941653863
2016-06-21 11:00:00,1000.0
2016-06-21 12:00:00,1000.0
2016-06-21 13:00:00,1000.0
2016-06-21 14:00:00,1000.0
2016-06-21 15:00:00,994.9685274162506
2016-06-21 16:00:00,881.1523785685448
2016-06-21 17:00:00,819.031263734031
2016-06-21 18:00:00,808.0706864964226
2016-06-21 19:00:00,711.5012107291509
2016-06-21 20:00:00,709.4564024289899
2016-06-21 21:00:00,641.562264464178
2016-06-21 22:00:00,607.1154461624506
2016-06-21 23:00:00,556.9755062413531
2016-06-22 00:00:00,622.2415096586012
2016-06-22 01:00:00,663.4556135309374
2016-06-22 02:00:00,593.7963613790333
2016-06-22 03:00:00,650.8855499676786
2016-06-22 04:00:00,692.9225202919293
2016-06-22 05:00:00,740.092823272163
2016-06-22 06:00:00,785.0378859680161
2016-06-22 07:00:00,839.5675312001907
2016-06-22 08:00:00,895.9320820342343
2016-06-22 09:00:00,991.8628282512458
2016-06-22 10:00:00,1000.0
2016-06-22 11:00:00,964.4734128051604
2016-06-22 12:00:00,1000.0
2016-06-22 13:00:00,1000.0
2016-06-22 14:00:00,1000.0
2016-06-22 15:00:00,990.8992993975016
2016-06-22 16:00:00,885.6397921106911
2016-06-22 17:00:00,805.2262716027057
2016-06-22 18:00:00,788.4158284698619
2016-06-22 19:00:00,729.1302065545855
2016-06-22 20:00:00,718.294776030005
2016-06-22 21:00:00,640.0282445465415
2016-06-22 22:00:00,636.16455803469
2016-06-22 23:00:00,538.4328100195446
2016-06-23 00:00:00,598.9579315314135
2016-06-23 01:00:00,599.8074762935512
2016-06-23 02:00:00,541.6068797487989
2016-06-23 03:00:00,679.9729077530518
2016-06-23 04:00:00,692.8037547529906
2016-06-23 05:00:00,759.6447642914502
2016-06-23 06:00:00,784.0531166271473
2016-06-23 07:00:00,910.3739812122642
2016-06-23 08:00:00,894.4244301228339
2016-06-23 09:00:00,1000.0
2016-06-23 10:00:00,1000.0
2016-06-23 11:00:00,1000.0
2016-06-23 12:00:00,1000.0
2016-06-23 13:00:00,1000.0
2016-06-23 14:00:00,1000.0
2016-06-23 15:00:00,933.8920036246988
2016-06-23 16:00:00,993.531900090257
2016-06-23 17:00:00,835.3798626178524
2016-06-23 18:00:00,840.7465929829779
2016-06-23 19:00:00,718.0402776374441
2016-06-23 20:00:00,671.4303359145695
2016-06-23 21:00:00,663.9569938317921
2016-06-23 22:00:00,632.9804845019894
2016-06-23 23:00:00,540.0392742172005
2016-06-24 00:00:00,602.7141650717098
2016-06-24 01:00:00,609.5272165446194
2016-06-24 02:00:00,574.0153008263879
2016-06-24 03:00:00,688.2538003229619
2016-06-24 04:00:00,646.2942711525588
2016-06-24 05:00:00,729.1402516920665
2016-06-24 06:00:00,824.3700787227597
2016-06-24 07:00:00,846.5095822835268
2016-06-24 08:00:00,937.9145725703802
2016-06-24 09:00:00,986.9379098488703
2016-06-24 10:00:00,1000.0
2016-06-24 11:00:00,1000.0
2016-06-24 12:00:00,1000.0
2016-06-24 13:00:00,1000.0
2016-06-24 14:00:00,1000.0
2016-06-24 15:00:00,1000.0
2016-06-24 16:00:00,953.5805187244263
2016-06-24 17:00:00,837.6411827581016
2016-06-24 18:00:00,825.7437772650396
2016-06-24 19:00:00,721.5284654463098
2016-06-24 20:00:00,651.5575506066592
2016-06-24 21:00:00,638.1431821266797
2016-06-24 22:00:00,575.025047492187
2016-06-24 23:00:00,601.8963332558229
2016-06-25 00:00:00,404.43606379085975
2016-06-25 01:00:00,328.3730807008059
2016-06-25 02:00:00,376.5868592071832
2016-06-25 03:00:00,383.0693148526124
2016-06-25 04:00:00,446.12112170221326
2016-06-25 05:00:00,512.2442228796615
2016-06-25 06:00:00,532.7313570546484
2016-06-25 07:00:00,563.7182699963893
2016-06-25 08:00:00,659.0052958043942
2016-06-25 09:00:00,583.991369811959
2016-06-25 10:00:00,715.670221411057
2016-06-25 11:00:00,678.2194834115865
2016-06-25 12:00:00,697.6567296966164
2016-06-25 13:00:00,678.7272320746478
2016-06-25 14:00:00,724.8507077716839
2016-06-25 15:00:00,616.2077300856898
2016-06-25 16:00:00,620.352091091658
2016-06-25 17:00:00,597.2342067722033
2016-06-25 18:00:00,491.66991696344496
2016-06-25 19:00:00,470.9920076702121
2016-06-25 20:00:00,455.55464399505314
2016-06-25 21:00:00,400.26296396962124
2016-06-25 22:00:00,376.9681822579154
2016-06-25 23:00:00,374.95598790145596
2016-06-26 00:00:00,399.4874399493852
2016-06-26 01:00:00,375.1703344874048
2016-06-26 02:00:00,433.7887212286783
2016-06-26 03:00:00,396.9301815303717
2016-06-26 04:00:00,422.44233218579643
2016-06-26 05:00:00,556.3793149552307
2016-06-26 06:00:00,520.2612561700347
2016-06-26 07:00:00,542.0836870042385
2016-06-26 08:00:00,567.7383817468451
2016-06-26 09:00:00,685.3901886041158
2016-06-26 10:00:00,668.3249291657085
2016-06-26 11:00:00,686.936840154259
2016-06-26 12:00:00,695.2239486524008
2016-06-26 13:00:00,724.9364187463444
2016-06-26 14:00:00,673.1781695862327
2016-06-26 15:00:00,723.4586983548264
2016-06-26 16:00:00,624.0128172216268
2016-06-26 17:00:00,613.264590225153
2016-06-26 18:00:00,564.1571957371322
2016-06-26 19:00:00,497.4955331758556
2016-06-26 20:00:00,442.3908704193861
2016-06-26 21:00:00,436.8218328671491
2016-06-26 22:00:00,416.7388973307081
2016-06-26 23:00:00,368.2742863499533
2016-06-27 00:00:00,574.9901659785197
2016-06-27 01:00:00,615.2639510384115
2016-06-27 02:00:00,664.2523352638251
2016-06-27 03:00:00,665.9254521257112
2016-06-27 04:00:00,745.8827905914085
2016-06-27 05:00:00,729.0022028392013
2016-06-27 06:00:00,831.0564675617788
2016-06-27 07:00:00,912.2721560820431
2016-06-27 08:00:00,903.1100000108402
2016-06-27 09:00:00,965.1379241234212
2016-06-27 10:00:00,1000.0
2016-06-27 11:00:00,1000.0
2016-06-27 12:00:00,1000.0
2016-06-27 13:00:00,1000.0
2016-06-27 14:00:00,1000.0
2016-06-27 15:00:00,992.6692348042845
2016-06-27 16:00:00,928.6286773606251
2016-06-27 17:00:00,858.9608356564556
2016-06-27 18:00:00,818.4584662142715
2016-06-27 19:00:00,795.2776378974415
2016-06-27 20:00:00,697.1569837842623
2016-06-27 21:00:00,705.3031505326377
2016-06-27 22:00:00,575.2156435225278
2016-06-27 23:00:00,577.5873790607756
2016-06-28 00:00:00,558.8082399700826
2016-06-28 01:00:00,545.6235553957536
2016-06-28 02:00:00,597.5613911014451
2016-06-28 03:00:00,652.8142515650418
2016-06-28 04:00:00,705.7269053985609
2016-06-28 05:00:00,812.9969945437317
2016-06-28 06:00:00,823.9340240917068
2016-06-28 07:00:00,906.6206749349935
2016-06-28 08:00:00,931.9828273889693
2016-06-28 09:00:00,1000.0
2016-06-28 10:00:00,1000.0
2016-06-28 11:00:00,1000.0
2016-06-28 12:00:00,1000.0
2016-06-28 13:00:00,1000.0
2016-06-28 14:00:00,1000.0
2016-06-28 15:00:00,993.4005685422908
2016-06-28 16:00:00,950.9527540315312
2016-06-28 17:00:00,885.9225012615063
2016-06-28 18:00:00,810.2095474876782
2016-06-28 19:00:00,728.7974759393312
2016-06-28 20:00:00,702.0341478379269
2016-06-28 21:00:00,695.9439932396484
2016-06-28 22:00:00,632.7517612545673
2016-06-28 23:00:00,594.2189201797096
2016-06-29 00:00:00,600.8870077146826
2016-06-29 01:00:00,567.045880823598
2016-06-29 02:00:00,586.9059487092351
2016-06-29 03:00:00,617.8608193842491
2016-06-29 04:00:00,686.2414013169168
2016-06-29 05:00:00,735.2232522741226
2016-06-29 06:00:00,846.2482422195642
2016-06-29 07:00:00,857.8568682941393
2016-06-29 08:00:00,905.9183485132525
2016-06-29 09:00:00,1000.0
2016-06-29 10:00:00,1000.0
2016-06-29 11:00:00,1000.0
2016-06-29 12:00:00,1000.0
2016-06-29 13:00:00,1000.0
2016-06-29 14:00:00,1000.0
2016-06-29 15:00:00,998.8191986971083
2016-06-29 16:00:00,976.7515203564235
2016-06-29 17:00:00,851.7399127080621
2016-06-29 18:00:00,812.9737737742848
2016-06-29 19:00:00,749.0641018252209
2016-06-29 20:00:00,697.9166548305006
2016-06-29 21:00:00,596.6559300579139
2016-06-29 22:00:00,605.4789944525014
2016-06-29 23:00:00,535.3838843479112
2016-06-30 00:00:00,580.7500221359077
2016-06-30 01:00:00,514.318327955068
2016-06-30 02:00:00,546.6062980630171
2016-06-30 03:00:00,664.8508340084286
2016-06-30 04:00:00,673.5948463441565
2016-06-30 05:00:00,718.2476869664278
2016-06-30 06:00:00,848.1253686322665
2016-06-30 07:00:00,881.9453573444574
2016-06-30 08:00:00,956.1627058660135
2016-06-30 09:00:00,974.7183653151465
2016-06-30 10:00:00,1000.0
2016-06-30 11:00:00,1000.0
2016-06-30 12:00:00,1000.0
2016-06-30 13:00:00,1000.0
2016-06-30 14:00:00,968.2107850608829
2016-06-30 15:00:00,994.1910898572147
2016-06-30 16:00:00,939.4428768436549
2016-06-30 17:00:00,840.5769163974282
2016-06-30 18:00:00,782.3334216859586
2016-06-30 19:00:00,747.1424998828452
2016-06-30 20:00:00,700.4924344574395
2016-06-30 21:00:00,566.1744740288467
2016-06-30 22:00:00,633.7475466674488
2016-06-30 23:00:00,563.3428624761742
2016-07-01 00:00:00,440.04757546805473
2016-07-01 01:00:00,516.4097982341815
2016-07-01 02:00:00,511.44536370918104
2016-07-01 03:00:00,586.7793458186962
2016-07-01 04:00:00,613.1385678893927
2016-07-01 05:00:00,657.8379940869536
2016-07-01 06:00:00,715.4181016505953
2016-07-01 07:00:00,796.5979536412891
2016-07-01 08:00:00,827.5940622357201
2016-07-01 09:00:00,864.1284498223764
2016-07-01 10:00:00,946.1433705879044
2016-07-01 11:00:00,947.4875630660434
2016-07-01 12:00:00,961.0070294420702
2016-07-01 13:00:00,984.5035933940145
2016-07-01 14:00:00,924.4297986761931
2016-07-01 15:00:00,890.1566452510251
2016-07-01 16:00:00,822.0105146564721
2016-07-01 17:00:00,795.0387688440607
2016-07-01 18:00:00,730.4948373804026
2016-07-01 19:00:00,684.9066831291118
2016-07-01 20:00:00,582.6261348897938
2016-07-01 21:00:00,536.5598634275232
2016-07-01 22:00:00,535.9180250660988
2016-07-01 23:00:00,495.7441917915095
2016-07-02 00:00:00,300.0
2016-07-02 01:00:00,364.6484898257841
2016-07-02 02:00:00,300.0
2016-07-02 03:00:00,390.39145760806497
2016-07-02 04:00:00,362.0436389200541
2016-07-02 05:00:00,495.1626082781625
2016-07-02 06:00:00,433.6620081928313
2016-07-02 07:00:00,555.9785667725857
2016-07-02 08:00:00,557.5509691996626
2016-07-02 09:00:00,582.1390078946853
2016-07-02 10:00:00,624.125964299543
2016-07-02 11:00:00,653.5051423809854
2016-07-02 12:00:00,612.8679849300739
2016-07-02 13:00:00,610.0745004511939
2016-07-02 14:00:00,638.052210558897
2016-07-02 15:00:00,541.9167963803596
2016-07-02 16:00:00,542.4731272042375
2016-07-02 17:00:00,612.6316558411867
2016-07-02 18:00:00,450.9596110623216
2016-07-02 19:00:00,473.02303653638927
2016-07-02 20:00:00,382.42147693858567
2016-07-02 21:00:00,382.1342693540668
2016-07-02 22:00:00,361.0666061123764
2016-07-02 23:00:00,359.32056984923753
2016-07-03 00:00:00,313.99238519561675
2016-07-03 01:00:00,385.11840695639467
2016-07-03 02:00:00,323.7558384569345
2016-07-03 03:00:00,373.8895274181392
2016-07-03 04:00:00,407.35830796652823
2016-07-03 05:00:00,404.92990918511424
2016-07-03 06:00:00,471.42383235062636
2016-07-03 07:00:00,526.2564521935556
2016-07-03 08:00:00,547.0363687061174
2016-07-03 09:00:00,666.3648039535436
2016-07-03 10:00:00,593.4053543975243
2016-07-03 11:00:00,669.9308662504639
2016-07-03 12:00:00,665.6937943944636
2016-07-03 13:00:00,634.1322681711229
2016-07-03 14:00:00,592.6077929899429
2016-07-03 15:00:00,570.0894253780945
2016-07-03 16:00:00,544.4609810235047
2016-07-03 17:00:00,467.8388087580155
2016-07-03 18:00:00,449.8960372260213
2016-07-03 19:00:00,394.11465732268744
2016-07-03 20:00:00,440.37625009533156
2016-07-03 21:00:00,385.41678678179903
2016-07-03 22:00:00,365.0151583604537
2016-07-03 23:00:00,343.11682634000755
2016-07-04 00:00:00,485.0090287000249
2016-07-04 01:00:00,531.9982116544977
2016-07-04 02:00:00,493.8310234197826
2016-07-04 03:00:00,553.49446217624
2016-07-04 04:00:00,622.4117648347237
2016-07-04 05:00:00,618.2471522197111
2016-07-04 06:00:00,812.8976668842765
2016-07-04 07:00:00,782.9735437079325
2016-07-04 08:00:00,844.2596835172678
2016-07-04 09:00:00,927.411968435019
2016-07-04 10:00:00,955.2947568985719
2016-07-04 11:00:00,952.9645388912701
2016-07-04 12:00:00,963.9038831429413
2016-07-04 13:00:00,906.6977423809369
2016-07-04 14:00:00,911.152123572766
2016-07-04 15:00:00,905.2219339695403
2016-07-04 16:00:00,853.3167851712866
2016-07-04 17:00:00,818.7515433247277
2016-07-04 18:00:00,716.3849682533003
2016-07-04 19:00:00,616.264833772469
2016-07-04 20:00:00,631.7019129232704
2016-07-04 21:00:00,593.3770529006891
2016-07-04 22:00:00,539.1012402774217
2016-07-04 23:00:00,483.26879156489883
2016-07-05 00:00:00,511.33158155629735
2016-07-05 01:00:00,591.04511603087
2016-07-05 02:00:00,515.608472524949
2016-07-05 03:00:00,510.9422717478748
2016-07-05 04:00:00,582.4114485134354
2016-07-05 05:00:00,676.6477091845165
2016-07-05 06:00:00,671.8558706730581
2016-07-05 07:00:00,787.1986630719671
2016-07-05 08:00:00,851.4100995094765
2016-07-05 09:00:00,935.759279679151
2016-07-05 10:00:00,967.1519425898941
2016-07-05 11:00:00,977.7597420619294
2016-07-05 12:00:00,895.1196296845641
2016-07-05 13:00:00,979.453792150814
2016-07-05 14:00:00,949.0114984900727
2016-07-05 15:00:00,897.3839587971217
2016-07-05 16:00:00,788.0933362156354
2016-07-05 17:00:00,758.8133535489933
2016-07-05 18:00:00,684.9953169139781
2016-07-05 19:00:00,597.4331759901822
2016-07-05 20:00:00,599.9125454575561
2016-07-05 21:00:00,526.3597088719453
2016-07-05 22:00:00,590.9130704998021
2016-07-05 23:00:00,483.11464350748633
2016-07-06 00:00:00,518.8125946759789
2016-07-06 01:00:00,441.10483094982686
2016-07-06 02:00:00,496.2512155115886
2016-07-06 03:00:00,553.201308796258
2016-07-06 04:00:00,572.7553815417699
2016-07-06 05:00:00,645.2174086312526
2016-07-06 06:00:00,713.4614728126938
2016-07-06 07:00:00,775.0993312612582
2016-07-06 08:00:00,895.6535571910604
2016-07-06 09:00:00,901.0524160477167
2016-07-06 10:00:00,942.2314137965043
2016-07-06 11:00:00,968.0118415397284
2016-07-06 12:00:00,978.3787913201134
2016-07-06 13:00:00,949.3355887931303
2016-07-06 14:00:00,918.2237057638999
2016-07-06 15:00:00,894.7101092703198
2016-07-06 16:00:00,874.7041184674042
2016-07-06 17:00:00,815.9037164776967
2016-07-06 18:00:00,712.7880457293477
2016-07-06 19:00:00,680.9187400154384
2016-07-06 20:00:00,594.1624601088099
2016-07-06 21:00:00,551.310488998286
2016-07-06 22:00:00,497.9482016451088
2016-07-06 23:00:00,482.7284475234366
2016-07-07 00:00:00,520.2399020864904
2016-07-07 01:00:00,490.9504361108007
2016-07-07 02:00:00,516.2123783483042
2016-07-07 03:00:00,506.87783913748984
2016-07-07 04:00:00,590.7226827710181
2016-07-07 05:00:00,650.6439820630532
2016-07-07 06:00:00,695.1256954366978
2016-07-07 07:00:00,782.7665331757119
2016-07-07 08:00:00,827.1245312931703
2016-07-07 09:00:00,892.1055031420789
2016-07-07 10:00:00,931.4911872028332
2016-07-07 11:00:00,923.1495675746969
2016-07-07 12:00:00,948.0389465255043
2016-07-07 13:00:00,954.1434267922014
2016-07-07 14:00:00,963.375079842967
2016-07-07 15:00:00,897.4072026686437
2016-07-07 16:00:00,820.1419446024772
2016-07-07 17:00:00,794.0867136019207
2016-07-07 18:00:00,771.2264666796528
2016-07-07 19:00:00,685.3846233530655
2016-07-07 20:00:00,616.4257959130686
2016-07-07 21:00:00,572.0620777796984
2016-07-07 22:00:00,555.3525243345937
2016-07-07 23:00:00,520.4466055111534
2016-07-08 00:00:00,497.00281143352976
2016-07-08 01:00:00,520.2370682783261
2016-07-08 02:00:00,479.7043702038129
2016-07-08 03:00:00,505.22641494502017
2016-07-08 04:00:00,604.712959519315
2016-07-08 05:00:00,659.9438504649112
2016-07-08 06:00:00,703.6826983946023
2016-07-08 07:00:00,806.8921509194363
2016-07-08 08:00:00,784.1140924064629
2016-07-08 09:00:00,873.6624598030373
2016-07-08 10:00:00,913.2974305619367
2016-07-08 11:00:00,902.7331447563924
2016-07-08 12:00:00,1000.0
2016-07-08 13:00:00,911.0461602494765
2016-07-08 14:00:00,910.1958951890347
2016-07-08 15:00:00,916.9450202189254
2016-07-08 16:00:00,859.3813603028619
2016-07-08 17:00:00,748.8713299300628
2016-07-08 18:00:00,740.4746762778191
2016-07-08 19:00:00,666.5769635351417
2016-07-08 20:00:00,669.991066863344
2016-07-08 21:00:00,562.4125849972778
2016-07-08 22:00:00,507.91664845967875
2016-07-08 23:00:00,462.4827429770409
2016-07-09 00:00:00,300.0
2016-07-09 01:00:00,300.67879492970434
2016-07-09 02:00:00,382.56889981184753
2016-07-09 03:00:00,367.4020124606465
2016-07-09 04:00:00,416.9574137192419
2016-07-09 05:00:00,484.01638078302335
2016-07-09 06:00:00,409.246075733776
2016-07-09 07:00:00,559.7772601574145
2016-07-09 08:00:00,561.6619073535
2016-07-09 09:00:00,606.188536139061
2016-07-09 10:00:00,593.7119679530626
2016-07-09 11:00:00,611.8944002527954
2016-07-09 12:00:00,654.6653766943896
2016-07-09 13:00:00,706.0860662161951
2016-07-09 14:00:00,648.6634639899573
2016-07-09 15:00:00,631.1027726324038
2016-07-09 16:00:00,554.2399618921575
2016-07-09 17:00:00,503.4049204788346
2016-07-09 18:00:00,456.5758514526302
2016-07-09 19:00:00,423.94074104269606
2016-07-09 20:00:00,338.4165270048843
2016-07-09 21:00:00,345.11533472340443
2016-07-09 22:00:00,324.6253407126946
2016-07-09 23:00:00,320.19112256190385
2016-07-10 00:00:00,323.9525032924187
2016-07-10 01:00:00,336.32539385251744
2016-07-10 02:00:00,340.98817422120106
2016-07-10 03:00:00,349.4196224198697
2016-07-10 04:00:00,341.09924070203436
2016-07-10 05:00:00,421.3296945315429
2016-07-10 06:00:00,450.82648086938985
2016-07-10 07:00:00,535.3930496647614
2016-07-10 08:00:00,587.2786219008108
2016-07-10 09:00:00,621.2942170016457
2016-07-10 10:00:00,641.2726466893448
2016-07-10 11:00:00,630.5423601426763
2016-07-10 12:00:00,624.3413330357231
2016-07-10 13:00:00,612.135049596239
2016-07-10 14:00:00,573.3390971074579
2016-07-10 15:00:00,622.8926960050834
2016-07-10 16:00:00,554.7586688621008
2016-07-10 17:00:00,484.0208384077772
2016-07-10 18:00:00,455.20525872869297
2016-07-10 19:00:00,412.57974909062017
2016-07-10 20:00:00,401.29073455045386
2016-07-10 21:00:00,398.8869505422731
2016-07-10 22:00:00,330.9962489066224
2016-07-10 23:00:00,300.0
2016-07-11 00:00:00,474.3245899452324
2016-07-11 01:00:00,483.4919846877077
2016-07-11 02:00:00,505.4062961636691
2016-07-11 03:00:00,531.4705375209576
2016-07-11 04:00:00,606.5231724217753
2016-07-11 05:00:00,659.8676626298651
2016-07-11 06:00:00,719.2550905762006
2016-07-11 07:00:00,794.4958116678939
2016-07-11 08:00:00,827.1050153055644
2016-07-11 09:00:00,875.1080573937518
2016-07-11 10:00:00,969.2497955958272
2016-07-11 11:00:00,968.6028606008393
2016-07-11 12:00:00,984.808381828284
2016-07-11 13:00:00,988.6053358693983
2016-07-11 14:00:00,943.6244223270093
2016-07-11 15:00:00,917.5572878588565
2016-07-11 16:00:00,792.6196451378922
2016-07-11 17:00:00,788.2411869844859
2016-07-11 18:00:00,714.5184461455701
2016-07-11 19:00:00,708.2139519023893
2016-07-11 20:00:00,627.829365954099
2016-07-11 21:00:00,531.3810167914334
2016-07-11 22:00:00,523.337727847611
2016-07-11 23:00:00,493.20824169410076
2016-07-12 00:00:00,493.6299429945669
2016-07-12 01:00:00,457.612527609384
2016-07-12 02:00:00,522.9543970488814
2016-07-12 03:00:00,543.4498320365816
2016-07-12 04:00:00,608.473492921668
2016-07-12 05:00:00,636.1518742217299
2016-07-12 06:00:00,702.448104858102
2016-07-12 07:00:00,817.3318314356061
2016-07-12 08:00:00,808.4535732497952
2016-07-12 09:00:00,860.3729954535099
2016-07-12 10:00:00,926.2986591917978
2016-07-12 11:00:00,928.6654870537976
2016-07-12 12:00:00,933.449141032116
2016-07-12 13:00:00,954.9744774456251
2016-07-12 14:00:00,882.6941212011542
2016-07-12 15:00:00,859.4667604373623
2016-07-12 16:00:00,901.6228674877093
2016-07-12 17:00:00,795.9008225936753
2016-07-12 18:00:00,697.6030994319027
2016-07-12 19:00:00,670.4298815233809
2016-07-12 20:00:00,617.0199143095989
2016-07-12 21:00:00,580.1268051179359
2016-07-12 22:00:00,508.3392222080328
2016-07-12 23:00:00,517.4727327738103
2016-07-13 00:00:00,418.8466042535348
2016-07-13 01:00:00,456.488557776351
2016-07-13 02:00:00,517.0700451438283
2016-07-13 03:00:00,560.1833784994624
2016-07-13 04:00:00,572.6465313699407
2016-07-13 05:00:00,665.6660289132898
2016-07-13 06:00:00,701.2847925393822
2016-07-13 07:00:00,773.80779799779
2016-07-13 08:00:00,870.7432140199503
2016-07-13 09:00:00,916.9737523914295
2016-07-13 10:00:00,897.9342870873672
2016-07-13 11:00:00,920.1046544487732
2016-07-13 12:00:00,947.6647981334005
2016-07-13 13:00:00,951.0198092741886
2016-07-13 14:00:00,908.1091422510231
2016-07-13 15:00:00,920.9249007687614
2016-07-13 16:00:00,850.4216952512567
2016-07-13 17:00:00,794.299124120838
2016-07-13 18:00:00,682.0038351316508
2016-07-13 19:00:00,692.9021506969084
2016-07-13 20:00:00,515.3949353327793
2016-07-13 21:00:00,575.3160360707097
2016-07-13 22:00:00,540.1832552218578
2016-07-13 23:00:00,475.20576607228475
